Fecha,N_Doc,Tipo,Codigo_EU,Punto,Categoria,Prioridad,Codigo,Suministro,Solicitado,Solicitado_redondeado,Asignado,Pendiente,Emp_Prim,Emp_Sec,Emp_Ter,Bultos_Ter,Bultos_Sec,Bultos_Prim,Total_Bultos,Lotes_Usados,Ultima_fecha_despacho,Min_despacho_hist,Max_despacho_hist,Promedio_despacho_hist,Conteo_despachos_hist
2025-12-04,3009-2025-1-41,Urgencia,3009,PORTOBELO,SIN_CATEGORIA,99,101083201,"Claritromicina 500mg, cápsula o tableta, v.o.",500.0,0.0,0.0,0.0,100.0,50.0,5000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101083201,"Claritromicina 500mg, cápsula o tableta, v.o.",500.0,0.0,0.0,0.0,100.0,50.0,5000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101083201,"Claritromicina 500mg, cápsula o tableta, v.o.",500.0,0.0,0.0,0.0,100.0,50.0,5000.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101085001,"Montelukast 10mg, tableta, v.o.",3000.0,0.0,0.0,0.0,100.0,72.0,7200.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-17,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101085001,"Montelukast 10mg, tableta, v.o.",500.0,0.0,0.0,0.0,100.0,72.0,7200.0,0,0,0,0,,,,,,
2025-12-04,2007-2025-1-111,Urgencia,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,101085101,"Montelukast 5mg, tableta masticable, v.o.",200.0,200.0,200.0,0.0,1.0,1.0,,0,200,0,200,FD242664B:200 (vto 2027-07-31),,,,,
2025-12-04,7014-2025-1-235,Urgencia,7014,GUARARE,SIN_CATEGORIA,99,101085201,"Aciclovir 400mg, cápsula o tableta, v.o.",200.0,0.0,0.0,0.0,100.0,48.0,4800.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101085201,"Aciclovir 400mg, cápsula o tableta, v.o.",300.0,0.0,0.0,0.0,100.0,48.0,4800.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-18,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101085201,"Aciclovir 400mg, cápsula o tableta, v.o.",100.0,0.0,0.0,0.0,100.0,48.0,4800.0,0,0,0,0,,,,,,
2025-12-04,6010-2025-1-67,Urgencia,6010,OCU,SIN_CATEGORIA,99,101085801,"Doxiciclina 100mg, base clorhidrato o hiclato, cápsula o tableta, v.o. (x100)",1000.0,1000.0,0.0,1000.0,10.0,1.0,,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101086001,"Clopidogrel disulfato 75mg, tableta, v.o. (x30)",4320.0,4320.0,4320.0,0.0,30.0,144.0,4320.0,1,0,0,1,GTG1111A:4320 (vto 2028-03-31),,,,,
2025-12-04,1010-2025-1-143,Urgencia,1010,LAS TABLAS,SIN_CATEGORIA,99,101086201,"Fenofibrato 200-250mg, cápsula de liberación prolongada, v.o.",1000.0,0.0,0.0,0.0,15.0,128.0,1920.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-18,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101086201,"Fenofibrato 200-250mg, cápsula de liberación prolongada, v.o.",1500.0,0.0,0.0,0.0,15.0,128.0,1920.0,0,0,0,0,,,,,,
2025-12-04,8084-2025-1-102,Urgencia,8084,LOS NOGALES,SIN_CATEGORIA,99,101086401,"Carvedilol 6.25mg, tableta, v.o.",11200.0,11200.0,0.0,11200.0,28.0,80.0,2240.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101086401,"Carvedilol 6.25mg, tableta, v.o.",4480.0,4480.0,0.0,4480.0,28.0,80.0,2240.0,0,0,0,0,,,,,,
2025-12-04,1010-2025-1-143,Urgencia,1010,LAS TABLAS,SIN_CATEGORIA,99,101086601,"Amlodipina 5mg, tableta, v.o.",3000.0,0.0,0.0,0.0,100.0,252.0,25200.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-40,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,101086601,"Amlodipina 5mg, tableta, v.o.",5000.0,0.0,0.0,0.0,100.0,252.0,25200.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101086601,"Amlodipina 5mg, tableta, v.o.",25200.0,25200.0,0.0,25200.0,100.0,252.0,25200.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-18,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101086601,"Amlodipina 5mg, tableta, v.o.",4500.0,0.0,0.0,0.0,100.0,252.0,25200.0,0,0,0,0,,,,,,
2025-12-04,8084-2025-1-102,Urgencia,8084,LOS NOGALES,SIN_CATEGORIA,99,101091001,"Indapamida 1.5mg, tableta de acción prolongada, v.o.",30000.0,30000.0,30000.0,0.0,30.0,200.0,6000.0,5,0,0,5,BC64M006:30000 (vto 2026-12-31),,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101091001,"Indapamida 1.5mg, tableta de acción prolongada, v.o.",18000.0,18000.0,18000.0,0.0,30.0,200.0,6000.0,3,0,0,3,BC64M006:18000 (vto 2026-12-31),,,,,
2025-12-04,4008-2025-1-68,Urgencia,4008,BUGABA,SIN_CATEGORIA,99,101092901,"Bicalutamida 50mg, tableta, v.o. (x10)",600.0,600.0,0.0,600.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,4011-2025-1-177,Urgencia,4011,DIONIO ARROCHA,SIN_CATEGORIA,99,101092901,"Bicalutamida 50mg, tableta, v.o. (x10)",1200.0,1200.0,0.0,1200.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,4002-2025-1-384,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,101092901,"Bicalutamida 50mg, tableta, v.o. (x10)",500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,4002-2025-1-384,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,101093001,"Deflazacort 6mg, tableta, v.o.",75.0,0.0,0.0,0.0,20.0,208.0,4160.0,0,0,0,0,,,,,,
2025-12-04,1010-2025-1-143,Urgencia,1010,LAS TABLAS,SIN_CATEGORIA,99,101093401,"Irbesartán 300mg, tableta, v.o.",1500.0,0.0,0.0,0.0,30.0,160.0,4800.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101093401,"Irbesartán 300mg, tableta, v.o.",5880.0,4800.0,0.0,4800.0,30.0,160.0,4800.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-18,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101093401,"Irbesartán 300mg, tableta, v.o.",3000.0,0.0,0.0,0.0,30.0,160.0,4800.0,0,0,0,0,,,,,,
2025-12-04,4008-2025-1-68,Urgencia,4008,BUGABA,SIN_CATEGORIA,99,101094301,"Topiramato, 100mg, tableta, v.o.",1500.0,0.0,0.0,0.0,100.0,100.0,10000.0,0,0,0,0,,,,,,
2025-12-04,4011-2025-1-177,Urgencia,4011,DIONIO ARROCHA,SIN_CATEGORIA,99,101094301,"Topiramato, 100mg, tableta, v.o.",5000.0,0.0,0.0,0.0,100.0,100.0,10000.0,0,0,0,0,,,,,,
2025-12-04,8056-2025-1-315,Urgencia,8056,J.J. VALLARINO,SIN_CATEGORIA,99,101094301,"Topiramato, 100mg, tableta, v.o.",10000.0,10000.0,10000.0,0.0,100.0,100.0,10000.0,1,0,0,1,J5017:10000 (vto 2027-09-30),,,,,
2025-12-04,4002-2025-1-384,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,101094301,"Topiramato, 100mg, tableta, v.o.",4000.0,0.0,0.0,0.0,100.0,100.0,10000.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-18,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,101096301,"Perindopril,  5mg, tableta, v.o.",1500.0,0.0,0.0,0.0,100.0,265.0,26500.0,0,0,0,0,,,,,,
2025-12-04,8066-2025-1-92,Urgencia,8066,TORRIJOS CARTER,SIN_CATEGORIA,99,101096602,"Ivermectina 6mg, tableta, v.o.",480.0,480.0,480.0,0.0,1.0,1.0,,0,480,0,480,F120006:480 (vto 2027-05-31),,,,,
2025-12-04,4011-2025-1-178,Urgencia,4011,DIONIO ARROCHA,SIN_CATEGORIA,99,101099901,"Abiraterona 250mg, tableta, v.o.",600.0,0.0,0.0,0.0,120.0,24.0,2880.0,0,0,0,0,,,,,,
2025-12-04,4002-2025-1-385,Urgencia,4002,RAFAEL HERNANDEZ,SIN_CATEGORIA,99,101099901,"Abiraterona 250mg, tableta, v.o.",12000.0,11520.0,0.0,11520.0,120.0,24.0,2880.0,0,0,0,0,,,,,,
2025-12-04,2017-2025-1-387,Urgencia,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,101101201,Paricalcitol 2mcg capsula v.o.,720.0,720.0,0.0,720.0,30.0,24.0,720.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-78,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,101104601,"Fluconazol 150-200mg, tableta o cápsula, v.o.",300.0,0.0,0.0,0.0,10.0,105.0,1050.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-122,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102000501,Guselkumab 100mg/ml subcutanea solución inyectable jeringa ó pluma,20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-16,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,102000901,"Agua esteril, para inyectable, vial o bolsa multiuso con sello de seguridad, 50-100ml.",4.0,0.0,0.0,0.0,50.0,80.0,4000.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-122,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102001901,"Inmunoglobulina antid humana 125150mcg/ml o su equivalente en ui, solución, vial  i.m.",3.0,0.0,0.0,0.0,1.0,30.0,30.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-79,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,102004402,"Dexametasona fosfato sódico (libre de alcohol bencílico) 4mg/ml, solución, i.m., i.v.",300.0,0.0,0.0,0.0,25.0,50.0,1250.0,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-16,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,102004402,"Dexametasona fosfato sódico (libre de alcohol bencílico) 4mg/ml, solución, i.m., i.v.",20.0,0.0,0.0,0.0,25.0,50.0,1250.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-43,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,102004601,"Dextrosa en agua, al 5% en solución salina al 0.9%, solución, envase plástico (bolsa o frasco) con equipo adaptable desechable para infusión intravenosa, 500ml.",12.0,12.0,12.0,0.0,1.0,1.0,,0,12,0,12,P25U741:12 (vto 2027-07-31),,,,,
2025-12-04,6003-2025-1-190,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102004601,"Dextrosa en agua, al 5% en solución salina al 0.9%, solución, envase plástico (bolsa o frasco) con equipo adaptable desechable para infusión intravenosa, 500ml.",24.0,24.0,24.0,0.0,1.0,1.0,,0,24,0,24,P25U741:24 (vto 2027-07-31),,,,,
2025-12-04,6003-2025-1-190,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102004701,"Dextrosa en agua, al 5% en solución salina al 0.9%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 1,000ml.",12.0,12.0,12.0,0.0,1.0,12.0,12.0,1,0,0,1,V25A020:12 (vto 2027-04-30),,,,,
2025-12-04,8031-2025-1-113,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102004801,"Dextrosa en agua, al 5%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",3000.0,3000.0,2210.0,790.0,1.0,1.0,24.0,92,2,0,94,2510182:2210 (vto 2028-10-31),,,,,
2025-12-04,2017-2025-1-385,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,102005901,"Efedrina sulfato 25-60mg/ml, solución,  i.v.",100.0,60.0,0.0,60.0,10.0,60.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-113,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102009401,"Ringer lactato, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa 1,000ml.",6000.0,6000.0,6000.0,0.0,1.0,12.0,12.0,500,0,0,500,V24N029:6000 (vto 2027-11-30),,,,,
2025-12-04,8031-2025-1-113,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102010701,"Ringer lactato, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",5760.0,5760.0,2774.0,2986.0,1.0,24.0,,0,115,14,129,P25M721:2774 (vto 2028-03-31),,,,,
2025-12-04,3009-2025-1-43,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,102010701,"Ringer lactato, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",24.0,24.0,0.0,24.0,1.0,24.0,,0,0,0,0,,,,,,
2025-12-04,6003-2025-1-190,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102010701,"Ringer lactato, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",24.0,24.0,0.0,24.0,1.0,24.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102014001,"Bencilpenicilina sódica 1,000,000ui, polvo liofilizado, i.v.",300.0,300.0,0.0,300.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,2007-2025-1-106,Urgencia,2007,MANUEL ROJAS (AGUADULCE),SIN_CATEGORIA,99,102014101,"Bencilpenicilina procaínica 600,000 – 800,000ui, con o sin bencilpenicilina cristalina sódica o potásica, polvo liofilizado, i.m.",50.0,0.0,0.0,0.0,1.0,100.0,,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-43,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,102014101,"Bencilpenicilina procaínica 600,000 – 800,000ui, con o sin bencilpenicilina cristalina sódica o potásica, polvo liofilizado, i.m.",100.0,100.0,0.0,100.0,1.0,100.0,,0,0,0,0,,,,,,
2025-12-04,8105-2025-1-26,Trasferencia,8105,SAN ANTONIO,SIN_CATEGORIA,99,102014101,"Bencilpenicilina procaínica 600,000 – 800,000ui, con o sin bencilpenicilina cristalina sódica o potásica, polvo liofilizado, i.m.",200.0,200.0,0.0,200.0,1.0,100.0,,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-16,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,102014101,"Bencilpenicilina procaínica 600,000 – 800,000ui, con o sin bencilpenicilina cristalina sódica o potásica, polvo liofilizado, i.m.",20.0,0.0,0.0,0.0,1.0,100.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-117,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102016401,"Neostigmina metilsulfato 0.5mg/ml, solución, i.m., i.v., s.c.",1200.0,0.0,0.0,0.0,10.0,360.0,3600.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-79,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,102017101,"Metilprednisolona acetato o triamcinolona acetonido o diacetato: 40mg/ml, solución, intramuscular; intraarticular, tejidos blandos e intralesional.",60.0,0.0,0.0,0.0,8.0,240.0,1920.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-113,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102017401,"Sodio cloruro, al 0.9%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",7680.0,7680.0,7680.0,0.0,1.0,1.0,24.0,320,0,0,320,2508139:7680 (vto 2028-08-31),,,,,
2025-12-04,3009-2025-1-43,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,102017401,"Sodio cloruro, al 0.9%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",12.0,0.0,0.0,0.0,1.0,1.0,24.0,0,0,0,0,,,,,,
2025-12-04,6003-2025-1-190,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102017401,"Sodio cloruro, al 0.9%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 500ml.",48.0,48.0,48.0,0.0,1.0,1.0,24.0,2,0,0,2,2508139:48 (vto 2028-08-31),,,,,
2025-12-04,8031-2025-1-113,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102017602,"Sodio cloruro, al 0.9%, solución, envase plástico (bolsa o frasco), con equipo adaptable desechable para infusión intravenosa, 1,000ml.",5760.0,5760.0,0.0,5760.0,1.0,1.0,12.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-43,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,102027801,"Medroxiprogesterona, larga acción, 150mg/ml, solución, i.m.",50.0,0.0,0.0,0.0,20.0,120.0,2400.0,0,0,0,0,,,,,,
2025-12-04,4018-2025-1-79,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,102027801,"Medroxiprogesterona, larga acción, 150mg/ml, solución, i.m.",15.0,0.0,0.0,0.0,20.0,120.0,2400.0,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-43,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,102032401,"Atropina sulfato 1mg/ml, solución,  s.c., i.m., i.v.",10.0,0.0,0.0,0.0,50.0,15.0,750.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102043901,"Amikacina sulfato 250 mg/ml, solución, i.m., i.v.",100.0,0.0,0.0,0.0,1.0,1.0,272.0,0,0,0,0,,,,,,
2025-12-04,7013-2025-1-4,Urgencia,7013,PEDASI,SIN_CATEGORIA,99,102044501,"Diclofenaco sódico 25mg/ml, solución, i.m. O i.m./i.v.",20.0,20.0,0.0,20.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,3009-2025-1-43,Mensual,3009,PORTOBELO,SIN_CATEGORIA,99,102044501,"Diclofenaco sódico 25mg/ml, solución, i.m. O i.m./i.v.",50.0,50.0,0.0,50.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,9019-2025-1-16,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,102044501,"Diclofenaco sódico 25mg/ml, solución, i.m. O i.m./i.v.",10.0,10.0,0.0,10.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-110,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102045401,"Verapamilo clorhidrato 5mg, solución, i.v.",150.0,150.0,150.0,0.0,1.0,1.0,,0,150,0,150,75UG0483:4 (vto 2027-07-31) | 75UG0483:146 (vto 2027-07-31),,,,,
2025-12-04,8031-2025-1-117,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102047001,"Dipirona con sales magnésicas 2g/5ml, solución, i.m., i.v.",8000.0,8000.0,8000.0,0.0,1.0,1.0,,0,8000,0,8000,50531:8000 (vto 2028-04-30),,,,,
2025-12-04,8031-2025-1-117,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102048201,"Adrenalina cloruro (epinefrina) 1:1,000, 1mg/ml, solución, 1ml, s.c. I.m. I.v.",2000.0,2000.0,2000.0,0.0,1.0,1.0,,0,2000,0,2000,B25E416:2000 (vto 2027-01-31),,,,,
2025-12-04,9019-2025-1-16,Mensual,9019,ZAPOTILLO,SIN_CATEGORIA,99,102052401,"Dimenhidrinato 10mg/ml, solución, i.v.",20.0,0.0,0.0,0.0,100.0,12.0,1200.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-117,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102052601,"Fitomenadiona (vitamina k) 10mg/ml, solución, i.m., i.v.",165.0,165.0,0.0,165.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-122,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102055301,"Anfotericina b 50mg, polvo liofilizado, i.v.",20.0,0.0,0.0,0.0,1.0,1.0,30.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102055501,"Cefalotina sódica 1g, polvo liofilizado, i.v.",5000.0,5000.0,5000.0,0.0,10.0,100.0,1000.0,5,0,0,5,C240109:610 (vto 2027-06-13) | C240110:40 (vto 2027-06-14) | 241202:4350 (vto 2027-12-31),,,,,
2025-12-04,8031-2025-1-109,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102055501,"Cefalotina sódica 1g, polvo liofilizado, i.v.",5000.0,5000.0,5000.0,0.0,10.0,100.0,1000.0,5,0,0,5,241202:5000 (vto 2027-12-31),,,,,
2025-12-04,2017-2025-1-385,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,102059401,"Diazepam 5mg/ml, solución, i.m., i.v.",500.0,500.0,0.0,500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102060301,"Clindamicina fosfato 150mg/ml, solución, i.m., i.v.",300.0,300.0,0.0,300.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-117,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102061601,"Metilprednisolona succinato sódico 500mg polvo liofilizado o solución, i.v.",600.0,540.0,540.0,0.0,1.0,1.0,540.0,1,0,0,1,Z25A016:280 (vto 2027-04-30) | T6506:260 (vto 2028-10-02),,,,,
2025-12-04,4018-2025-1-79,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,102062501,"Ceftriaxona sódica 500mg, polvo liofilizado, con diluyente lidocaína 1%, i.m.",112.0,112.0,0.0,112.0,1.0,56.0,56.0,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102062701,"Ceftriaxona sódica 1g, polvo liofilizado, i.v.",2500.0,2500.0,0.0,2500.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102063201,"Vancomicina 500mg, polvo liofilizado, i.v.",5000.0,5000.0,5000.0,0.0,1.0,1.0,,0,5000,0,5000,M250075:5000 (vto 2028-05-31),,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102066301,"Cefotaxima 1g, polvo liofilizado, i.v.",3000.0,3000.0,0.0,3000.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,2017-2025-1-385,Mensual,2017,RAFAEL ESTEVEZ,SIN_CATEGORIA,99,102066801,"Morfina clorhidrato o sulfato 10mg/ml, solución, s.c., i.m., i.v.",300.0,300.0,0.0,300.0,1.0,1.0,,0,0,0,0,,,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102069001,"Metronidazol 500mg, solución, i.v.",3000.0,3000.0,3000.0,0.0,1.0,50.0,50.0,60,0,0,60,V25E528:3000 (vto 2027-01-31),,,,,
2025-12-04,8031-2025-1-109,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102069001,"Metronidazol 500mg, solución, i.v.",3000.0,3000.0,3000.0,0.0,1.0,50.0,50.0,60,0,0,60,V25E528:1855 (vto 2027-01-31) | V25F517:1145 (vto 2027-02-28),,,,,
2025-12-04,8031-2025-1-109,Urgencia,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102072101,"Ceftazidima 1g, polvo liofilizado, i.m., i.v.",3000.0,3000.0,3000.0,0.0,1.0,1.0,,0,3000,0,3000,2405306:3000 (vto 2027-05-31),,,,,
2025-12-04,8031-2025-1-114,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102072101,"Ceftazidima 1g, polvo liofilizado, i.m., i.v.",3000.0,3000.0,3000.0,0.0,1.0,1.0,,0,3000,0,3000,2405306:3000 (vto 2027-05-31),,,,,
2025-12-04,4018-2025-1-80,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,102072301,"Insulina nph (humana) 100ui/ml, suspensión, s.c.",100.0,100.0,100.0,0.0,1.0,1.0,,0,100,0,100,RT6JD53:100 (vto 2027-09-30),,,,,
2025-12-04,6003-2025-1-191,Mensual,6003,ROBERTO RAMIRES DE DIEGO (CHITRE),SIN_CATEGORIA,99,102072401,"Insulina regular (humana) 100ui/ml,  solución, s.c., i.v.",50.0,50.0,50.0,0.0,1.0,1.0,,0,50,0,50,PT6EL33:50 (vto 2026-10-31),,,,,
2025-12-04,4018-2025-1-80,Mensual,4018,VOLCAN,SIN_CATEGORIA,99,102072401,"Insulina regular (humana) 100ui/ml,  solución, s.c., i.v.",50.0,50.0,50.0,0.0,1.0,1.0,,0,50,0,50,PT6EL33:50 (vto 2026-10-31),,,,,
2025-12-04,8031-2025-1-122,Mensual,8031,COMPLEJO HOSPITALARIO DR. ARNUFO ARIAS MADRID,SIN_CATEGORIA,99,102073401,"Eritropoyetina 2,000ui, solución, polvo liofilizado, s.c., i.v.",30000.0,28800.0,2467.0,26333.0,100.0,36.0,3600.0,0,68,0,68,032544B:2467 (vto 2028-05-31),,,,,
